#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	G3
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
3725	YELLOW	11.97
3726	YELLOW	12.2
3727	YELLOW	12.33
3728	YELLOW	12.07
3729	YELLOW	12.11
3730	YELLOW	12.36
3731	YELLOW	12.24
3732	YELLOW	12.16
3733	YELLOW	12.07
3734	YELLOW	12.5
3735	YELLOW	12.33
3736	YELLOW	12.6
3737	YELLOW	12.37
3738	YELLOW	12.37
3739	YELLOW	11.84
3946	YELLOW	12.64
3947	YELLOW	12.01
3948	YELLOW	12.69
3949	YELLOW	12.97
3950	YELLOW	12.99
3951	YELLOW	12.46
3952	YELLOW	12.62
3953	YELLOW	13.09
3954	YELLOW	12.76
3955	YELLOW	12.82
3956	YELLOW	13.27
3957	YELLOW	13.16
3958	YELLOW	12.1
3959	YELLOW	12.84
3960	YELLOW	13.18
3961	YELLOW	13.07
3962	YELLOW	12.8
3963	YELLOW	12.63
3964	YELLOW	12.78
3965	YELLOW	11.95
3966	YELLOW	12.16
3967	YELLOW	12.36
3968	YELLOW	12.75
3969	YELLOW	12.48
3970	YELLOW	12.61
3972	YELLOW	12.12
3973	YELLOW	12.18
3974	YELLOW	12.93
3975	YELLOW	12.36
3976	YELLOW	12.43
3977	YELLOW	12.79
3978	YELLOW	12.82
3979	YELLOW	12.41
3980	YELLOW	13.16
3981	YELLOW	12.84
3982	YELLOW	12.78
3983	YELLOW	12.39
3984	YELLOW	12.86
3985	YELLOW	12.53
3986	YELLOW	12.81
3987	YELLOW	12.08
3988	YELLOW	12.27
3989	YELLOW	12.74
3990	YELLOW	12.26
3991	YELLOW	12.11
3992	YELLOW	12.56
3993	YELLOW	12.69
3994	YELLOW	11.93
3995	YELLOW	12.8
3996	YELLOW	12.76
3997	YELLOW	12.29
3998	YELLOW	12.18
3999	YELLOW	12.51
4000	YELLOW	11.37
4001	YELLOW	12.14
4002	YELLOW	12.21
4003	YELLOW	12.53
4004	YELLOW	12.32
4005	YELLOW	12.25
4006	YELLOW	12.68
4007	YELLOW	11.94
4008	YELLOW	12.54
4009	YELLOW	12.43
4010	YELLOW	12.58
4011	YELLOW	12.44
4012	YELLOW	12.58
4217	YELLOW	12.55
4218	YELLOW	12.55
4219	YELLOW	12.43
4220	YELLOW	12.79
4221	YELLOW	12.92
4222	YELLOW	12.54
4223	YELLOW	12.7
4224	YELLOW	12.59
4225	YELLOW	12.57
4226	YELLOW	12.64
4227	YELLOW	12.82
4228	YELLOW	12.81
4229	YELLOW	12.91
4230	YELLOW	12.74
4231	YELLOW	11.8
4232	YELLOW	12.89
4233	YELLOW	12.31
4234	YELLOW	12.91
4235	YELLOW	12.52
4236	YELLOW	12.93
4237	YELLOW	12.67
4238	YELLOW	12.46
4239	YELLOW	12.61
4240	YELLOW	12.84
4241	YELLOW	12.88
4242	YELLOW	12.97
4243	YELLOW	12.54
4244	YELLOW	12.95
4245	YELLOW	12.34
4246	YELLOW	12.48
4247	YELLOW	12.71
4248	YELLOW	12.48
4249	YELLOW	12.32
4250	YELLOW	12.64
4251	YELLOW	12.11
4252	YELLOW	12.29
4253	YELLOW	12.64
4254	YELLOW	12.39
4255	YELLOW	12.05
4256	YELLOW	12.42
4257	YELLOW	12.48
4258	YELLOW	12.88
4259	YELLOW	12.66
4260	YELLOW	12.68
4261	YELLOW	12.31
4262	YELLOW	12.85
4263	YELLOW	12.31
4264	YELLOW	12.49
4265	YELLOW	12.38
4266	YELLOW	12.27
4267	YELLOW	12.31
4268	YELLOW	12.47
4269	YELLOW	12.61
4270	YELLOW	12.33
4271	YELLOW	12.18
4272	YELLOW	12.42
4273	YELLOW	11.75
4274	YELLOW	12.23
4275	YELLOW	12.34
4276	YELLOW	11.99
4277	YELLOW	11.97
4278	YELLOW	12.57
4279	YELLOW	12.42
4280	YELLOW	12.37
4281	YELLOW	12.2
4282	YELLOW	12.5
4283	YELLOW	12.3
4490	YELLOW	12.51
4491	YELLOW	12.38
4492	YELLOW	12.95
4493	YELLOW	12.68
4494	YELLOW	12.3
4495	YELLOW	12.64
4496	YELLOW	12.87
4497	YELLOW	12.86
4498	YELLOW	12.73
4499	YELLOW	12.12
4500	YELLOW	12.82
4501	YELLOW	12.89
4502	YELLOW	12.96
4503	YELLOW	12.77
4504	YELLOW	13.29
4505	YELLOW	13.18
4506	YELLOW	12.44
4507	YELLOW	12.45
4508	YELLOW	13.18
4509	YELLOW	12.58
4510	YELLOW	12.74
4511	YELLOW	12.92
4512	YELLOW	12.35
4513	YELLOW	12.09
4514	YELLOW	12.82
4515	YELLOW	12.5
4516	YELLOW	12.77
4517	YELLOW	12.84
4518	YELLOW	12.97
4519	YELLOW	12.44
4520	YELLOW	12.92
4521	YELLOW	12.71
4522	YELLOW	12.23
4523	YELLOW	12.53
4524	YELLOW	12.72
4525	YELLOW	12.43
4526	YELLOW	12.98
4527	YELLOW	12.6
4528	YELLOW	12.66
4529	YELLOW	12.38
4530	YELLOW	12.64
4531	YELLOW	12.63
4532	YELLOW	12.7
4533	YELLOW	12.13
4534	YELLOW	12.25
4535	YELLOW	12.47
4536	YELLOW	12.64
4537	YELLOW	12.31
4538	YELLOW	12.13
4539	YELLOW	12.53
4540	YELLOW	12.57
4541	YELLOW	11.76
4542	YELLOW	12.4
4543	YELLOW	12.39
4544	YELLOW	12.19
4545	YELLOW	12.05
4546	YELLOW	12.31
4547	YELLOW	11.62
4548	YELLOW	12.05
4549	YELLOW	12.08
4550	YELLOW	12.69
4551	YELLOW	12.2
4552	YELLOW	12.42
4553	YELLOW	12.43
4554	YELLOW	11.98
4555	YELLOW	11.77
4556	YELLOW	12.46
4761	YELLOW	12.39
4762	YELLOW	12.61
4763	YELLOW	12.6
4764	YELLOW	12.66
4765	YELLOW	12.99
4766	YELLOW	12.2
4767	YELLOW	12.53
4768	YELLOW	12.68
4769	YELLOW	12.38
4770	YELLOW	12.58
4771	YELLOW	12.63
4772	YELLOW	11.9
4773	YELLOW	12.32
4774	YELLOW	12.55
4775	YELLOW	13.03
4776	YELLOW	12.08
4777	YELLOW	12.85
4778	YELLOW	12.86
4779	YELLOW	11.85
4780	YELLOW	12.69
4781	YELLOW	12.41
4782	YELLOW	12.74
4783	YELLOW	12.87
4784	YELLOW	12.89
4785	YELLOW	13.06
4786	YELLOW	12.44
4787	YELLOW	12.89
4788	YELLOW	12.81
4789	YELLOW	12.79
4790	YELLOW	12.71
4791	YELLOW	12.72
4792	YELLOW	12.75
4793	YELLOW	12.35
4794	YELLOW	12.44
4795	YELLOW	12.39
4796	YELLOW	12.18
4797	YELLOW	12.36
4798	YELLOW	12.87
4799	YELLOW	12.08
4800	YELLOW	12.79
4801	YELLOW	12.4
4802	YELLOW	12.16
4803	YELLOW	12.86
4804	YELLOW	12.05
4805	YELLOW	12.43
4806	YELLOW	12.62
4807	YELLOW	12.76
4808	YELLOW	12.16
4809	YELLOW	12.41
4810	YELLOW	13.01
4811	YELLOW	12.61
4812	YELLOW	12.83
4813	YELLOW	12.62
4814	YELLOW	12.44
4815	YELLOW	12.84
4816	YELLOW	12.44
4817	YELLOW	12.62
4818	YELLOW	12.05
4819	YELLOW	12.46
4820	YELLOW	12.24
4821	YELLOW	12.1
4822	YELLOW	12.55
4823	YELLOW	11.77
4824	YELLOW	12.32
4825	YELLOW	12.21
4826	YELLOW	12.08
4827	YELLOW	12.47
5034	YELLOW	11.98
5035	YELLOW	12.22
5036	YELLOW	11.76
5037	YELLOW	12.26
5038	YELLOW	12.72
5039	YELLOW	12.62
5040	YELLOW	12.01
5041	YELLOW	12.63
5042	YELLOW	12.69
5043	YELLOW	12.31
5044	YELLOW	12.48
5045	YELLOW	12.75
5046	YELLOW	12.97
5047	YELLOW	12.54
5048	YELLOW	13.3
5049	YELLOW	12.6
5050	YELLOW	12.52
5051	YELLOW	12.09
5052	YELLOW	12.65
5053	YELLOW	12.33
5054	YELLOW	13.09
5055	YELLOW	12.83
5056	YELLOW	12.62
5057	YELLOW	12.34
5058	YELLOW	12.52
5059	YELLOW	11.87
5060	YELLOW	12.29
5061	YELLOW	11.71
5062	YELLOW	11.99
5063	YELLOW	12.23
5064	YELLOW	12.63
5065	YELLOW	12.59
5066	YELLOW	12.3
5067	YELLOW	12.31
5068	YELLOW	13.09
5069	YELLOW	12.63
5070	YELLOW	12.25
5071	YELLOW	12.38
5072	YELLOW	12.41
5073	YELLOW	12.44
5074	YELLOW	12.6
5075	YELLOW	11.99
5076	YELLOW	12.05
5077	YELLOW	12.32
5078	YELLOW	12.32
5079	YELLOW	11.86
5080	YELLOW	12.16
5081	YELLOW	11.95
5082	YELLOW	11.97
5083	YELLOW	11.91
5084	YELLOW	12.16
5085	YELLOW	11.92
5086	YELLOW	11.63
5087	YELLOW	11.46
5088	YELLOW	11.9
5089	YELLOW	11.82
5090	YELLOW	12.32
5091	YELLOW	12.28
5092	YELLOW	12.22
5093	YELLOW	12.31
5094	YELLOW	12.42
5095	YELLOW	12.15
5096	YELLOW	12.3
5097	YELLOW	12.41
5098	YELLOW	12.65
5099	YELLOW	11.74
5100	YELLOW	12.18
5305	YELLOW	12.52
5306	YELLOW	12.23
5307	YELLOW	12.38
5308	YELLOW	12.64
5309	YELLOW	12.48
5310	YELLOW	12.7
5311	YELLOW	12.18
5312	YELLOW	12.53
5313	YELLOW	12.56
5314	YELLOW	12.33
5315	YELLOW	12.85
5316	YELLOW	12.2
5317	YELLOW	13.01
5318	YELLOW	12.74
5319	YELLOW	12.15
5320	YELLOW	11.9
5321	YELLOW	11.94
5322	YELLOW	13.01
5323	YELLOW	12.26
5324	YELLOW	12.79
5325	YELLOW	12.82
5326	YELLOW	12.46
5327	YELLOW	12.64
5328	YELLOW	12.91
5329	YELLOW	12.64
5330	YELLOW	12.32
5331	YELLOW	12.38
5332	YELLOW	12.95
5333	YELLOW	12.47
5334	YELLOW	12.85
5335	YELLOW	12.34
5336	YELLOW	13.01
5337	YELLOW	12.18
5338	YELLOW	12.56
5339	YELLOW	12.42
5340	YELLOW	12.31
5341	YELLOW	12.24
5342	YELLOW	12.17
5343	YELLOW	11.87
5344	YELLOW	12.75
5345	YELLOW	12.37
5346	YELLOW	12.2
5347	YELLOW	12.4
5348	YELLOW	12.4
5349	YELLOW	11.99
5350	YELLOW	12.67
5351	YELLOW	12.53
5352	YELLOW	12
5353	YELLOW	12.04
5354	YELLOW	12.61
5355	YELLOW	11.87
5356	YELLOW	12.38
5357	YELLOW	12.18
5358	YELLOW	11.81
5359	YELLOW	12
5360	YELLOW	12.12
5361	YELLOW	12.24
5362	YELLOW	11.84
5363	YELLOW	12.13
5364	YELLOW	12.07
5365	YELLOW	12.04
5366	YELLOW	12.12
5367	YELLOW	12.13
5368	YELLOW	11.74
5369	YELLOW	11.77
5370	YELLOW	11.27
5371	YELLOW	11.98
5578	YELLOW	12.57
5579	YELLOW	12.27
5580	YELLOW	13.02
5581	YELLOW	12.13
5582	YELLOW	12.48
5583	YELLOW	11.88
5584	YELLOW	12.52
5585	YELLOW	12.36
5586	YELLOW	12.92
5587	YELLOW	12.99
5588	YELLOW	12.51
5590	YELLOW	13.05
5591	YELLOW	12.57
5592	YELLOW	12.61
5593	YELLOW	12.59
5594	YELLOW	12.78
5595	YELLOW	12.96
5596	YELLOW	12.87
5597	YELLOW	12.4
5598	YELLOW	12.15
5599	YELLOW	12.54
5600	YELLOW	12.62
5601	YELLOW	12.27
5602	YELLOW	12.63
5603	YELLOW	12.51
5604	YELLOW	12.7
5605	YELLOW	12.5
5606	YELLOW	12.58
5607	YELLOW	12.58
5608	YELLOW	12.71
5609	YELLOW	12.83
5610	YELLOW	12.92
5611	YELLOW	12.44
5612	YELLOW	13.06
5613	YELLOW	13.09
5614	YELLOW	12.97
5615	YELLOW	12.65
5616	YELLOW	13.12
5617	YELLOW	12.84
5618	YELLOW	12.56
5619	YELLOW	12.75
5620	YELLOW	12.34
5621	YELLOW	12.38
5622	YELLOW	12.79
5623	YELLOW	12.35
5624	YELLOW	12.67
5625	YELLOW	12.25
5626	YELLOW	12
5627	YELLOW	12.32
5628	YELLOW	11.93
5629	YELLOW	12.21
5630	YELLOW	12.12
5631	YELLOW	12.67
5632	YELLOW	12.31
5633	YELLOW	11.94
5634	YELLOW	12.44
5635	YELLOW	12.21
5636	YELLOW	12.35
5637	YELLOW	12.68
5638	YELLOW	12.73
5639	YELLOW	12.45
5640	YELLOW	12.53
5641	YELLOW	12.64
5642	YELLOW	12.31
5643	YELLOW	12.46
5644	YELLOW	12.48
5849	YELLOW	12.5
5850	YELLOW	13.07
5851	YELLOW	12.66
5852	YELLOW	12.84
5853	YELLOW	12.5
5854	YELLOW	12.24
5855	YELLOW	12.42
5856	YELLOW	12.79
5857	YELLOW	12.61
5858	YELLOW	12.47
5859	YELLOW	12.42
5860	YELLOW	12.8
5861	YELLOW	12.04
5862	YELLOW	12.4
5863	YELLOW	12.4
5864	YELLOW	12.09
5865	YELLOW	12.99
5866	YELLOW	12.6
5867	YELLOW	12.34
5868	YELLOW	12.44
5869	YELLOW	12.81
5870	YELLOW	12.76
5871	YELLOW	12.52
5872	YELLOW	13.17
5873	YELLOW	12.81
5874	YELLOW	12.85
5875	YELLOW	12.53
5876	YELLOW	12.56
5877	YELLOW	12.59
5878	YELLOW	12.74
5879	YELLOW	12.88
5880	YELLOW	12.57
5881	YELLOW	12.38
5882	YELLOW	12.14
5883	YELLOW	12.39
5884	YELLOW	12.21
5885	YELLOW	12.3
5886	YELLOW	12.34
5887	YELLOW	12.11
5888	YELLOW	12.41
5889	YELLOW	12.31
5890	YELLOW	12.3
5891	YELLOW	11.78
5892	YELLOW	12.35
5893	YELLOW	12.46
5894	YELLOW	12.35
5895	YELLOW	12.61
5896	YELLOW	13.13
5897	YELLOW	12.29
5898	YELLOW	12.71
5899	YELLOW	12.58
5900	YELLOW	12.6
5901	YELLOW	12.36
5902	YELLOW	12.19
5903	YELLOW	12.11
5904	YELLOW	12.15
5905	YELLOW	12.47
5906	YELLOW	12.03
5907	YELLOW	12.13
5908	YELLOW	12.02
5909	YELLOW	12.28
5910	YELLOW	11.98
5911	YELLOW	12.3
5912	YELLOW	12.12
5913	YELLOW	11.72
5914	YELLOW	12.05
5915	YELLOW	11.87
6122	YELLOW	11.91
6123	YELLOW	12.39
6124	YELLOW	11.78
6125	YELLOW	12.7
6126	YELLOW	12.43
6127	YELLOW	12.59
6128	YELLOW	12.81
6129	YELLOW	12.24
6130	YELLOW	12.76
6131	YELLOW	12.63
6132	YELLOW	12.86
6133	YELLOW	12.76
6134	YELLOW	12.61
6135	YELLOW	12.85
6136	YELLOW	12.75
6137	YELLOW	12.74
6138	YELLOW	12.73
6139	YELLOW	12.18
6140	YELLOW	12.95
6141	YELLOW	12.32
6142	YELLOW	12.43
6143	YELLOW	12.36
6144	YELLOW	12.83
6145	YELLOW	12.65
6146	YELLOW	12.65
6147	YELLOW	12.24
6148	YELLOW	12.32
6149	YELLOW	12.19
6150	YELLOW	12.85
6151	YELLOW	12.48
6152	YELLOW	12.5
6153	YELLOW	12.37
6154	YELLOW	12.89
6155	YELLOW	12.41
6156	YELLOW	12.55
6157	YELLOW	12.97
6158	YELLOW	12.79
6159	YELLOW	12.54
6160	YELLOW	12.88
6161	YELLOW	12.32
6162	YELLOW	12.37
6163	YELLOW	12.81
6164	YELLOW	12.65
6165	YELLOW	12.5
6166	YELLOW	12.31
6167	YELLOW	12.34
6168	YELLOW	12.41
6169	YELLOW	12.28
6170	YELLOW	12.23
6171	YELLOW	12.47
6172	YELLOW	12.33
6173	YELLOW	12.23
6174	YELLOW	12.35
6175	YELLOW	12.08
6176	YELLOW	11.88
6177	YELLOW	12.24
6178	YELLOW	12.23
6179	YELLOW	12.46
6180	YELLOW	12.44
6181	YELLOW	12.27
6182	YELLOW	12.48
6183	YELLOW	12.08
6184	YELLOW	12.09
6185	YELLOW	11.97
6186	YELLOW	12.01
6187	YELLOW	11.75
6188	YELLOW	12.28
6393	YELLOW	12.57
6394	YELLOW	12.63
6395	YELLOW	12.75
6396	YELLOW	12.77
6397	YELLOW	12.97
6398	YELLOW	12.67
6399	YELLOW	12.52
6400	YELLOW	13.21
6401	YELLOW	13
6402	YELLOW	12.71
6403	YELLOW	12.91
6404	YELLOW	12.56
6405	YELLOW	12.29
6406	YELLOW	12.97
6407	YELLOW	12.66
6408	YELLOW	12.63
6409	YELLOW	12.33
6410	YELLOW	12.32
6411	YELLOW	12.34
6412	YELLOW	12.16
6413	YELLOW	12.83
6414	YELLOW	12.74
6415	YELLOW	12.34
6416	YELLOW	12.73
6417	YELLOW	12.77
6418	YELLOW	12.78
6419	YELLOW	12.85
6420	YELLOW	12.59
6421	YELLOW	12.85
6422	YELLOW	12.35
6423	YELLOW	12.9
6424	YELLOW	12.79
6425	YELLOW	12.57
6426	YELLOW	12.84
6427	YELLOW	12.76
6428	YELLOW	12.75
6429	YELLOW	12.51
6430	YELLOW	13.01
6431	YELLOW	11.86
6432	YELLOW	12.7
6433	YELLOW	12.23
6434	YELLOW	12.21
6435	YELLOW	11.89
6436	YELLOW	12.64
6437	YELLOW	12.45
6438	YELLOW	12.66
6439	YELLOW	12.68
6440	YELLOW	12.65
6441	YELLOW	12.14
6442	YELLOW	12.4
6443	YELLOW	12.32
6444	YELLOW	12.38
6445	YELLOW	12.44
6446	YELLOW	12.4
6447	YELLOW	12.09
6448	YELLOW	12.52
6449	YELLOW	12.45
6450	YELLOW	11.89
6451	YELLOW	12.73
6452	YELLOW	12.69
6453	YELLOW	12.44
6454	YELLOW	12.39
6455	YELLOW	11.7
6456	YELLOW	12.16
6457	YELLOW	11.95
6458	YELLOW	12.06
6459	YELLOW	11.71
6666	YELLOW	12.3
6667	YELLOW	12.25
6668	YELLOW	12.56
6669	YELLOW	12.2
6670	YELLOW	12.74
6671	YELLOW	12.74
6672	YELLOW	12.52
6673	YELLOW	12.63
6674	YELLOW	12.9
6675	YELLOW	12.81
6676	YELLOW	12.65
6677	YELLOW	12.44
6678	YELLOW	12.85
6679	YELLOW	12.58
6680	YELLOW	12.67
6681	YELLOW	12.85
6682	YELLOW	12.53
6683	YELLOW	12.91
6684	YELLOW	13.09
6685	YELLOW	12.95
6686	YELLOW	12.33
6687	YELLOW	12.43
6688	YELLOW	12.84
6689	YELLOW	12.06
6690	YELLOW	12.51
6691	YELLOW	12.32
6692	YELLOW	12.09
6693	YELLOW	12.18
6694	YELLOW	12.17
6695	YELLOW	12.82
6696	YELLOW	12.23
6697	YELLOW	12.89
6698	YELLOW	12.58
6699	YELLOW	12.92
6700	YELLOW	12.77
6701	YELLOW	12.96
6702	YELLOW	12.66
6703	YELLOW	12.61
6704	YELLOW	12.45
6705	YELLOW	12.97
6706	YELLOW	12.64
6707	YELLOW	12.84
6708	YELLOW	12.75
6709	YELLOW	12.27
6710	YELLOW	12.49
6711	YELLOW	12.17
6712	YELLOW	12.44
6713	YELLOW	12.37
6714	YELLOW	12.53
6715	YELLOW	12.12
6716	YELLOW	12.44
6717	YELLOW	12.11
6718	YELLOW	11.89
6719	YELLOW	12.7
6720	YELLOW	12.62
6721	YELLOW	12.24
6722	YELLOW	12.34
6723	YELLOW	12.27
6724	YELLOW	12.08
6725	YELLOW	12.67
6726	YELLOW	12.26
6727	YELLOW	12.04
6728	YELLOW	12.11
6729	YELLOW	12.25
6730	YELLOW	12.21
6731	YELLOW	12.24
6732	YELLOW	12.59
6937	YELLOW	12.39
6938	YELLOW	12.57
6939	YELLOW	12.35
6940	YELLOW	12.82
6941	YELLOW	12.67
6942	YELLOW	12.61
6943	YELLOW	12.64
6944	YELLOW	12.61
6945	YELLOW	12.73
6946	YELLOW	12.07
6947	YELLOW	12.54
6948	YELLOW	12.91
6949	YELLOW	12.24
6950	YELLOW	12.27
6951	YELLOW	12.41
6952	YELLOW	12.66
6953	YELLOW	12.15
6954	YELLOW	12.48
6955	YELLOW	12.85
6956	YELLOW	12.39
6957	YELLOW	12.99
6958	YELLOW	12.98
6959	YELLOW	12.67
6960	YELLOW	12.61
6961	YELLOW	12.98
6962	YELLOW	12.78
6963	YELLOW	12.42
6964	YELLOW	12.44
6965	YELLOW	12.4
6966	YELLOW	12.74
6967	YELLOW	12.56
6968	YELLOW	12.34
6969	YELLOW	12.43
6970	YELLOW	12.17
6971	YELLOW	12.28
6972	YELLOW	12.41
6973	YELLOW	12.08
6974	YELLOW	12.44
6975	YELLOW	12.15
6976	YELLOW	12.09
6977	YELLOW	12.08
6978	YELLOW	11.87
6979	YELLOW	11.77
6980	YELLOW	12.14
6981	YELLOW	11.94
6982	YELLOW	12.45
6983	YELLOW	12.49
6984	YELLOW	12.39
6985	YELLOW	11.93
6986	YELLOW	12.33
6987	YELLOW	12.34
6988	YELLOW	12.66
6989	YELLOW	12.62
6990	YELLOW	11.99
6991	YELLOW	12.18
6992	YELLOW	12.03
6993	YELLOW	12.02
6994	YELLOW	12.28
6995	YELLOW	11.98
6996	YELLOW	12.02
6997	YELLOW	11.73
6998	YELLOW	12.02
6999	YELLOW	12.06
7000	YELLOW	12.11
7001	YELLOW	11.37
7002	YELLOW	12.29
7003	YELLOW	12.26
7210	YELLOW	12.41
7211	YELLOW	12.61
7212	YELLOW	12.05
7213	YELLOW	12.59
7214	YELLOW	12.1
7215	YELLOW	12.51
7216	YELLOW	12.6
7217	YELLOW	12.78
7218	YELLOW	12.92
7219	YELLOW	12.82
7220	YELLOW	12.82
7221	YELLOW	13.15
7222	YELLOW	12.69
7223	YELLOW	12.8
7224	YELLOW	12.73
7225	YELLOW	13.5
7226	YELLOW	13.06
7227	YELLOW	13.09
7228	YELLOW	13.39
7229	YELLOW	12.88
7230	YELLOW	12.82
7231	YELLOW	13.26
7232	YELLOW	13.32
7233	YELLOW	12.81
7234	YELLOW	12.92
7235	YELLOW	12.63
7236	YELLOW	12.83
7237	YELLOW	12.63
7238	YELLOW	12.96
7239	YELLOW	12.36
7240	YELLOW	12.56
7241	YELLOW	12.43
7242	YELLOW	13.18
7243	YELLOW	12.53
7244	YELLOW	13.02
7245	YELLOW	12.58
7246	YELLOW	12.87
7247	YELLOW	12.92
7248	YELLOW	12.74
7249	YELLOW	12.37
7250	YELLOW	12.68
7251	YELLOW	12.65
7252	YELLOW	12.78
7253	YELLOW	12.8
7254	YELLOW	12.79
7255	YELLOW	12.58
7256	YELLOW	12.59
7257	YELLOW	12.17
7258	YELLOW	12.6
7259	YELLOW	12.17
7260	YELLOW	11.91
7261	YELLOW	12.29
7262	YELLOW	11.85
7263	YELLOW	12.37
7264	YELLOW	11.88
7265	YELLOW	12.24
7266	YELLOW	12.1
7267	YELLOW	12.43
7268	YELLOW	12.18
7269	YELLOW	12.23
7270	YELLOW	12.12
7271	YELLOW	12.22
7272	YELLOW	12.23
7273	YELLOW	12.49
7274	YELLOW	12.42
7275	YELLOW	12.47
7276	YELLOW	12.19
7481	YELLOW	12.31
7482	YELLOW	12.48
7483	YELLOW	13.18
7484	YELLOW	12.62
7485	YELLOW	12.79
7486	YELLOW	12.61
7487	YELLOW	12.38
7488	YELLOW	13.2
7489	YELLOW	12.48
7490	YELLOW	12.45
7491	YELLOW	13.14
7492	YELLOW	12.51
7493	YELLOW	12.43
7494	YELLOW	12.58
7495	YELLOW	12.58
7496	YELLOW	12.74
7497	YELLOW	12.12
7498	YELLOW	12.97
7499	YELLOW	12.61
7500	YELLOW	12.93
7501	YELLOW	12.78
7502	YELLOW	12.47
7503	YELLOW	12.58
7504	YELLOW	12.9
7505	YELLOW	13.13
7506	YELLOW	12.71
7507	YELLOW	12.58
7508	YELLOW	13
7509	YELLOW	12.99
7510	YELLOW	12.66
7511	YELLOW	13.29
7512	YELLOW	12.75
7513	YELLOW	12.77
7514	YELLOW	12.8
7515	YELLOW	12.86
7516	YELLOW	12.41
7517	YELLOW	12.25
7518	YELLOW	12.78
7519	YELLOW	12.2
7520	YELLOW	12.45
7521	YELLOW	12.42
7522	YELLOW	12.44
7523	YELLOW	12.35
7524	YELLOW	13.14
7525	YELLOW	12.58
7526	YELLOW	12.29
7527	YELLOW	13.06
7528	YELLOW	12.55
7529	YELLOW	12.3
7530	YELLOW	12.51
7531	YELLOW	12.37
7532	YELLOW	12.54
7533	YELLOW	12.38
7534	YELLOW	13.14
7535	YELLOW	12.43
7536	YELLOW	12.77
7537	YELLOW	12.47
7538	YELLOW	12.85
7539	YELLOW	12.4
7540	YELLOW	12.6
7541	YELLOW	12.78
7542	YELLOW	12.48
7543	YELLOW	12.06
7544	YELLOW	12.6
7545	YELLOW	11.57
7546	YELLOW	12.04
7547	YELLOW	12.11
7754	YELLOW	12.31
7755	YELLOW	12.36
7756	YELLOW	12.91
7757	YELLOW	12.46
7758	YELLOW	12.94
7759	YELLOW	12.61
7760	YELLOW	12.8
7761	YELLOW	12.68
7762	YELLOW	13.14
7763	YELLOW	12.77
7764	YELLOW	13.35
7765	YELLOW	12.74
7766	YELLOW	13.14
7767	YELLOW	12.99
7768	YELLOW	12.47
7769	YELLOW	12.82
7770	YELLOW	12.88
7771	YELLOW	12.54
7772	YELLOW	12.93
7773	YELLOW	12.8
7774	YELLOW	12.48
7775	YELLOW	13.01
7776	YELLOW	13.49
7777	YELLOW	12.68
7778	YELLOW	12.57
7779	YELLOW	12.4
7780	YELLOW	12.8
7781	YELLOW	12.34
7782	YELLOW	12.65
7783	YELLOW	13.24
7784	YELLOW	12.68
7785	YELLOW	12.78
7786	YELLOW	12.88
7787	YELLOW	12.8
7788	YELLOW	12.85
7789	YELLOW	12.83
7790	YELLOW	13.18
7791	YELLOW	12.66
7792	YELLOW	13.23
7793	YELLOW	12.58
7794	YELLOW	12.3
7795	YELLOW	12.83
7796	YELLOW	12.46
7797	YELLOW	12.13
7798	YELLOW	12.78
7799	YELLOW	12.47
7800	YELLOW	12.18
7801	YELLOW	12.58
7802	YELLOW	12.52
7803	YELLOW	11.92
7804	YELLOW	12.53
7805	YELLOW	12.17
7806	YELLOW	12.3
7807	YELLOW	11.86
7808	YELLOW	12.35
7809	YELLOW	12.18
7810	YELLOW	12.22
7811	YELLOW	12.55
7812	YELLOW	12.61
7813	YELLOW	12.12
7814	YELLOW	12.44
7815	YELLOW	12.41
7816	YELLOW	12.77
7817	YELLOW	12.13
7818	YELLOW	12.58
7819	YELLOW	12.18
7820	YELLOW	12.1
8025	YELLOW	12.03
8026	YELLOW	12.75
8027	YELLOW	12.51
8028	YELLOW	12.48
8029	YELLOW	12.59
8030	YELLOW	12.74
8031	YELLOW	12.63
8032	YELLOW	12.69
8033	YELLOW	12.54
8034	YELLOW	12.4
8035	YELLOW	12.81
8036	YELLOW	12.42
8037	YELLOW	12.43
8038	YELLOW	12.26
8039	YELLOW	12.73
8040	YELLOW	11.83
8041	YELLOW	12.16
8042	YELLOW	12.23
8043	YELLOW	12.75
8044	YELLOW	12.75
8045	YELLOW	12.5
8046	YELLOW	12.65
8047	YELLOW	12.61
8048	YELLOW	12.53
8049	YELLOW	12.66
8050	YELLOW	12.43
8051	YELLOW	12.54
8052	YELLOW	12.8
8053	YELLOW	12.93
8054	YELLOW	12.05
8055	YELLOW	12.78
8056	YELLOW	12.55
8057	YELLOW	12.66
8058	YELLOW	12.65
8059	YELLOW	12.22
8060	YELLOW	12.44
8061	YELLOW	12.22
8062	YELLOW	12.41
8063	YELLOW	12.9
8064	YELLOW	12.61
8065	YELLOW	12.98
8066	YELLOW	11.97
8067	YELLOW	12.15
8068	YELLOW	12.51
8069	YELLOW	12.58
8070	YELLOW	12.69
8071	YELLOW	12.59
8072	YELLOW	12.41
8073	YELLOW	12.17
8074	YELLOW	12.54
